Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Matches
1,Max Aarons\774cf58b,eng ENG,DF,Norwich City,eng Premier League,21-328,2000,13.0,404,529,76.4,6766,2380,217,241,90.0,142,180,78.9,39,86,45.3,1,0.8,+0.2,10,17,19,6,36,Matches
2,Yunis Abdelhamid\32c2d95f,ma MAR,DF,Reims,fr Ligue 1,34-061,1987,14.0,526,634,83.0,11668,3919,138,156,88.5,298,333,89.5,89,130,68.5,0,0.2,-0.2,4,27,3,0,35,Matches
3,Salis Abdul Samed\82464ce3,gh GHA,MF,Clermont Foot,fr Ligue 1,21-247,2000,11.7,788,833,94.6,15388,2597,281,297,94.6,390,403,96.8,109,121,90.1,0,0.6,-0.6,4,32,3,0,29,Matches
4,Laurent Abergel\31626657,fr FRA,MF,Lorient,fr Ligue 1,28-300,1993,13.0,501,619,80.9,9634,2437,212,234,90.6,212,242,87.6,73,112,65.2,1,1.5,-0.5,9,38,8,4,48,Matches
5,Charles Abi\469d3d84,fr FRA,FW,Saint-Étienne,fr Ligue 1,21-230,2000,0.5,2,6,33.3,24,0,1,2,50.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
6,Dickson Abiama\cadd666a,ng NGA,FW,Greuther Fürth,de Bundesliga,23-025,1998,4.4,50,75,66.7,738,207,28,43,65.1,16,22,72.7,2,3,66.7,1,1.1,-0.1,6,2,5,0,8,Matches
7,Matthis Abline\bbe96b16,fr FRA,FW,Rennes,fr Ligue 1,18-245,2003,1.1,8,10,80.0,100,22,4,6,66.7,4,4,100.0,0,0,,0,0.0,0.0,1,1,1,0,1,Matches
8,Tammy Abraham\f586779e,eng ENG,FW,Roma,it Serie A,24-057,1997,12.2,179,235,76.2,2593,577,110,135,81.5,51,68,75.0,10,13,76.9,2,2.3,-0.3,18,10,11,1,23,Matches
9,Luis Abram\1f462f95,pe PER,DF,Granada,es La Liga,25-274,1996,5.2,177,199,88.9,4008,1019,38,41,92.7,103,110,93.6,35,46,76.1,0,0.0,0.0,0,8,0,0,7,Matches
10,Francesco Acerbi\b96b595c,it ITA,DF,Lazio,it Serie A,33-291,1988,10.8,688,760,90.5,14194,4470,233,248,94.0,344,368,93.5,104,133,78.2,0,0.2,-0.2,3,54,1,0,40,Matches
11,Ragnar Ache\dc38e3bc,de GER,FWMF,Eint Frankfurt,de Bundesliga,23-123,1998,0.8,10,23,43.5,122,5,5,10,50.0,4,8,50.0,0,1,0.0,1,0.0,+1.0,0,0,0,0,0,Matches
12,Marcos Acuña\81442ecb,ar ARG,DF,Sevilla,es La Liga,30-031,1991,9.0,589,739,79.7,12110,4579,209,223,93.7,270,319,84.6,104,179,58.1,1,1.6,-0.6,19,41,19,7,55,Matches
13,Che Adams\f2bf1b0f,sct SCO,FW,Southampton,eng Premier League,25-138,1996,7.5,105,154,68.2,1451,288,68,84,81.0,24,38,63.2,6,15,40.0,1,1.3,-0.3,9,4,4,1,10,Matches
14,Tyler Adams\2b09d998,us USA,MFDF,RB Leipzig,de Bundesliga,22-287,1999,6.0,286,342,83.6,4812,1189,140,153,91.5,111,127,87.4,24,40,60.0,0,0.5,-0.5,2,32,3,0,19,Matches
15,Sargis Adamyan\22919e97,am ARM,FWMF,Hoffenheim,de Bundesliga,28-189,1993,3.4,65,90,72.2,1074,294,31,38,81.6,29,38,76.3,5,8,62.5,0,0.7,-0.7,4,4,4,2,9,Matches
16,Amine Adli\dcfb17f4,fr FRA,FWMF,Leverkusen,de Bundesliga,21-202,2000,5.4,134,178,75.3,2087,600,72,89,80.9,53,68,77.9,7,11,63.6,0,0.5,-0.5,4,13,5,1,16,Matches
17,Yacine Adli\26777636,fr FRA,MFFW,Bordeaux,fr Ligue 1,21-122,2000,10.3,409,543,75.3,8721,2577,163,184,88.6,150,180,83.3,90,161,55.9,4,3.3,+0.7,32,51,15,2,63,Matches
18,Felix Afena-Gyan\0154d290,gh GHA,FWMF,Roma,it Serie A,18-313,2003,1.1,17,22,77.3,291,80,8,12,66.7,8,9,88.9,1,1,100.0,0,0.1,-0.1,3,0,3,1,3,Matches
19,Martin Agirregabiria\355c883a,es ESP,DF,Alavés,es La Liga,25-202,1996,7.9,253,349,72.5,4906,2533,106,126,84.1,119,154,77.3,28,61,45.9,1,0.5,+0.5,7,23,12,8,26,Matches
