Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog,Matches
1,Max Aarons\774cf58b,eng ENG,DF,Norwich City,eng Premier League,21-328,2000,13.0,692,58,263,300,172,13,562,19,41,46.3,20,3,408,2381,1472,61,20,5,10,14,441,382,86.6,18,Matches
2,Yunis Abdelhamid\32c2d95f,ma MAR,DF,Reims,fr Ligue 1,34-061,1987,14.0,784,104,452,350,40,16,742,7,12,58.3,7,0,492,2874,1598,35,8,0,4,5,506,492,97.2,7,Matches
3,Salis Abdul Samed\82464ce3,gh GHA,MF,Clermont Foot,fr Ligue 1,21-247,2000,11.7,942,40,368,546,88,4,936,9,12,75.0,9,0,740,3273,1302,26,5,1,4,15,789,748,94.8,11,Matches
4,Laurent Abergel\31626657,fr FRA,MF,Lorient,fr Ligue 1,28-300,1993,13.0,760,8,189,489,136,6,755,20,28,71.4,20,2,583,2310,1173,40,10,2,9,20,573,532,92.8,26,Matches
5,Charles Abi\469d3d84,fr FRA,FW,Saint-Étienne,fr Ligue 1,21-230,2000,0.5,12,0,0,5,9,3,12,0,0,,0,0,9,59,9,0,1,0,4,0,12,8,66.7,2,Matches
6,Dickson Abiama\cadd666a,ng NGA,FW,Greuther Fürth,de Bundesliga,23-025,1998,4.4,144,3,13,61,81,19,137,4,12,33.3,5,1,82,376,200,12,6,4,17,8,181,89,49.2,30,Matches
7,Matthis Abline\bbe96b16,fr FRA,FW,Rennes,fr Ligue 1,18-245,2003,1.1,25,2,2,11,12,3,25,1,2,50.0,1,0,18,68,35,3,0,0,2,5,39,13,33.3,8,Matches
8,Tammy Abraham\f586779e,eng ENG,FW,Roma,it Serie A,24-057,1997,12.2,371,10,25,167,206,77,352,15,23,65.2,15,1,205,979,538,34,14,10,27,12,482,263,54.6,99,Matches
9,Luis Abram\1f462f95,pe PER,DF,Granada,es La Liga,25-274,1996,5.2,261,54,166,104,6,4,253,0,0,,0,0,142,709,418,7,0,0,2,0,172,168,97.7,1,Matches
10,Francesco Acerbi\b96b595c,it ITA,DF,Lazio,it Serie A,33-291,1988,10.8,864,117,443,460,27,3,840,1,1,100.0,1,0,573,3010,1699,41,9,0,4,3,609,597,98.0,3,Matches
11,Ragnar Ache\dc38e3bc,de GER,FWMF,Eint Frankfurt,de Bundesliga,23-123,1998,0.8,49,1,2,26,25,10,49,0,1,0.0,1,0,24,143,102,4,2,4,3,3,53,32,60.4,8,Matches
12,Marcos Acuña\81442ecb,ar ARG,DF,Sevilla,es La Liga,30-031,1991,9.0,826,16,228,410,236,8,695,15,21,71.4,16,2,542,2257,1280,48,13,2,12,11,598,569,95.2,33,Matches
13,Che Adams\f2bf1b0f,sct SCO,FW,Southampton,eng Premier League,25-138,1996,7.5,259,15,35,113,123,33,254,3,9,33.3,5,0,162,637,318,15,6,3,19,17,351,170,48.4,50,Matches
14,Tyler Adams\2b09d998,us USA,MFDF,RB Leipzig,de Bundesliga,22-287,1999,6.0,404,12,98,267,61,8,388,3,5,60.0,3,0,261,1290,656,22,2,2,2,10,279,261,93.5,6,Matches
15,Sargis Adamyan\22919e97,am ARM,FWMF,Hoffenheim,de Bundesliga,28-189,1993,3.4,140,4,25,57,64,12,135,5,7,71.4,5,1,91,456,201,12,1,0,10,12,136,89,65.4,22,Matches
16,Amine Adli\dcfb17f4,fr FRA,FWMF,Leverkusen,de Bundesliga,21-202,2000,5.4,262,2,42,148,94,19,253,7,17,41.2,9,0,185,1090,656,28,11,5,11,16,275,180,65.5,30,Matches
17,Yacine Adli\26777636,fr FRA,MFFW,Bordeaux,fr Ligue 1,21-122,2000,10.3,669,14,104,382,227,21,607,19,36,52.8,20,2,478,2493,1251,55,17,4,17,31,535,469,87.7,44,Matches
18,Felix Afena-Gyan\0154d290,gh GHA,FWMF,Roma,it Serie A,18-313,2003,1.1,40,0,1,13,31,10,39,1,3,33.3,1,0,32,227,152,6,4,0,6,0,36,28,77.8,5,Matches
19,Martin Agirregabiria\355c883a,es ESP,DF,Alavés,es La Liga,25-202,1996,7.9,438,27,148,199,110,6,356,5,6,83.3,5,1,205,840,451,18,6,0,4,6,248,218,87.9,12,Matches
20,Julen Agirrezabala\a2c1a8d3,es ESP,GK,Athletic Club,es La Liga,20-337,2000,2.0,52,44,52,0,0,0,29,0,0,,0,0,20,94,49,0,0,0,0,0,10,9,90.0,0,Matches
21,Lucien Agoume\8bc8829a,fr FRA,MF,Brest,fr Ligue 1,19-292,2002,6.0,344,20,113,186,61,7,339,5,11,45.5,6,2,231,1178,643,18,1,1,3,7,243,234,96.3,8,Matches
22,Kevin Agudelo\46fa7204,co COL,FW,Spezia,it Serie A,23-014,1998,0.3,22,0,2,9,13,1,22,1,1,100.0,1,0,17,92,34,4,1,0,0,0,19,17,89.5,1,Matches
23,Nayef Aguerd\288e1e13,ma MAR,DF,Rennes,fr Ligue 1,25-243,1996,14.0,1140,150,595,597,27,16,1114,3,3,100.0,3,0,823,4094,2259,28,2,0,1,5,888,874,98.4,0,Matches
24,Sergio Agüero\4d034881,ar ARG,FW,Barcelona,es La Liga,33-179,1988,1.7,59,0,1,28,33,15,57,1,1,100.0,1,0,38,237,111,7,2,2,5,2,78,53,67.9,16,Matches
25,Ruben Aguilar\3dd738a1,fr FRA,DF,Monaco,fr Ligue 1,28-216,1993,10.0,932,35,242,526,212,10,793,4,7,57.1,5,0,549,2350,1393,65,16,1,6,5,591,563,95.3,13,Matches
26,Jean-Eudes Aholou\48b28bfd,ci CIV,MF,Strasbourg,fr Ligue 1,27-253,1994,4.4,230,10,61,164,17,0,223,2,6,33.3,3,1,152,732,329,14,3,0,5,4,160,148,92.5,7,Matches
27,Joseph Aidoo\18abe173,gh GHA,DF,Celta Vigo,es La Liga,26-060,1995,6.6,436,44,226,234,7,4,427,1,1,100.0,1,0,296,1747,1039,30,1,0,2,3,298,292,98.0,0,Matches
28,Ola Aina\246d153b,ng NGA,DF,Torino,it Serie A,25-051,1996,8.8,544,25,117,258,202,19,466,11,21,52.4,12,1,293,1580,909,43,16,8,14,10,362,310,85.6,28,Matches
29,Rayan Aït Nouri\9b398aea,fr FRA,DF,Wolves,eng Premier League,20-175,2001,5.0,350,9,110,133,120,11,297,8,14,57.1,8,1,215,1134,759,40,6,3,6,13,227,211,93.0,12,Matches
30,Kristoffer Ajer\a8c0acb7,no NOR,DF,Brentford,eng Premier League,23-225,1998,6.3,289,32,128,134,44,9,246,4,6,66.7,4,0,126,774,452,15,5,0,6,2,127,106,83.5,7,Matches
31,Ludovic Ajorque\462475ed,re REU,FW,Strasbourg,fr Ligue 1,27-276,1994,11.3,493,13,49,262,203,49,486,10,13,76.9,10,0,273,994,442,25,7,3,34,14,605,373,61.7,96,Matches
32,Manuel Akanji\89ac64a6,ch SUI,DF,Dortmund,de Bundesliga,26-132,1995,13.0,1134,137,582,583,39,12,1113,4,4,100.0,4,0,793,4797,2470,66,6,0,3,1,881,870,98.8,1,Matches
33,Carlos Akapo\f2a68b97,gq EQG,DF,Cádiz,es La Liga,28-261,1993,4.6,224,21,84,91,61,0,178,1,1,100.0,1,0,97,533,251,12,8,0,5,2,106,86,81.1,8,Matches
34,Nathan Aké\eaeca114,nl NED,DF,Manchester City,eng Premier League,26-283,1995,3.2,264,15,90,155,38,2,258,0,0,,0,0,195,1058,688,19,1,0,2,0,217,208,95.9,1,Matches
