Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
1,Ismael Aaneba\a7e4760c,fr FRA,FWDF,Strasbourg,fr Ligue 1,21,1999,0.1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,Matches
2,Patrick van Aanholt\5f09991f,nl NED,DF,Crystal Palace,eng Premier League,29,1990,19.7,2,0,0,13,3,3,34,34,19,0,0,0,179,10,11,47.6,Matches
3,Issah Abbas\2590ddf7,gh GHA,DFFW,Mainz 05,de Bundesliga,21,1998,0.2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,,Matches
4,Yunis Abdelhamid\32c2d95f,ma MAR,DF,Reims,fr Ligue 1,32,1987,32.1,4,1,0,37,20,0,0,56,45,0,0,0,289,93,49,65.5,Matches
5,Sabit Abdulai\9f9e1b9c,gh GHA,MF,Getafe,es La Liga,21,1999,0.7,1,0,0,2,1,0,1,1,0,0,0,0,5,1,1,50.0,Matches
6,Mehdi Abeid\a4c3f7af,dz ALG,MF,Nantes,fr Ligue 1,27,1992,14.7,5,0,0,38,23,1,21,23,24,0,0,0,146,12,19,38.7,Matches
7,Laurent Abergel\31626657,fr FRA,MF,Lorient,fr Ligue 1,27,1993,32.9,5,0,0,47,40,0,18,46,108,1,0,0,298,8,19,29.6,Matches
8,Charles Abi\469d3d84,fr FRA,FWMF,Saint-Étienne,fr Ligue 1,20,2000,10.1,1,0,0,21,9,7,4,7,4,0,0,0,40,36,62,36.7,Matches
9,Matthis Abline\bbe96b16,fr FRA,FW,Rennes,fr Ligue 1,17,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches
10,Pape Abou Cisse\8bc373ea,sn SEN,DF,Saint-Étienne,fr Ligue 1,24,1995,14.0,1,0,0,11,8,1,1,32,11,0,0,0,127,57,15,79.2,Matches
11,David Abraham\565bf0da,ar ARG,DF,Eint Frankfurt,de Bundesliga,34,1986,13.6,5,1,1,9,6,1,8,15,13,0,0,0,176,39,26,60.0,Matches
12,Tammy Abraham\f586779e,eng ENG,FW,Chelsea,eng Premier League,22,1997,11.6,0,0,0,26,19,5,4,2,4,1,0,0,47,39,28,58.2,Matches
