Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Matches
1,Patrick van Aanholt\5f09991f,nl NED,DF,Crystal Palace,eng Premier League,28,1990,27.9,1227,1558,78.8,21251,9280,578,647,89.3,521,634,82.2,112,221,50.7,2,3.2,-1.2,32,86,25,5,129,Matches
2,Max Aarons\774cf58b,eng ENG,DF,Norwich City,eng Premier League,19,2000,36.0,1316,1684,78.1,20293,6834,733,820,89.4,475,596,79.7,78,174,44.8,1,3.4,-2.4,24,43,32,13,77,Matches
3,Yunis Abdelhamid\32c2d95f,ma MAR,DF,Reims,fr Ligue 1,31,1987,28.0,1328,1515,87.7,29512,9038,331,355,93.2,715,777,92.0,273,360,75.8,0,0.1,-0.1,2,45,3,0,80,Matches
4,Suleiman Abdullahi\abf0cad0,ng NGA,FWMF,Union Berlin,de Bundesliga,22,1996,1.7,18,40,45.0,316,132,12,20,60.0,4,12,33.3,2,3,66.7,0,0.2,-0.2,1,2,2,1,3,Matches
5,Mehdi Abeid\a4c3f7af,dz ALG,MF,Nantes,fr Ligue 1,26,1992,20.2,801,957,83.7,14640,3851,365,395,92.4,337,369,91.3,93,172,54.1,2,1.4,+0.6,26,85,6,4,59,Matches
6,Charles Abi\469d3d84,fr FRA,FW,Saint-Étienne,fr Ligue 1,19,2000,6.9,74,132,56.1,1085,199,38,66,57.6,23,37,62.2,4,8,50.0,0,1.1,-1.1,5,5,2,0,8,Matches
7,David Abraham\565bf0da,ar ARG,DF,Eint Frankfurt,de Bundesliga,33,1986,18.8,742,896,82.8,16639,6079,199,231,86.1,388,438,88.6,149,211,70.6,0,0.1,-0.1,2,75,7,0,100,Matches
8,Tammy Abraham\f586779e,eng ENG,FW,Chelsea,eng Premier League,21,1997,24.6,288,412,69.9,4213,811,159,222,71.6,77,101,76.2,26,35,74.3,3,2.5,+0.5,18,16,5,0,31,Matches
9,Amir Abrashi\1c08a3c8,al ALB,MF,Freiburg,de Bundesliga,29,1990,7.4,298,342,87.1,4705,1028,148,165,89.7,123,130,94.6,16,25,64.0,0,0.1,-0.1,4,19,5,3,21,Matches
10,Francesco Acerbi\b96b595c,it ITA,DF,Lazio,it Serie A,31,1988,35.1,1809,2011,90.0,41350,12495,519,558,93.0,884,937,94.3,390,481,81.1,2,1.6,+0.4,7,138,14,3,119,Matches
11,Che Adams\f2bf1b0f,sct SCO,FW,Southampton,eng Premier League,23,1996,12.3,184,265,69.4,2931,631,96,124,77.4,66,91,72.5,12,24,50.0,2,1.2,+0.8,11,12,3,0,19,Matches
12,Tyler Adams\2b09d998,us USA,MFDF,RB Leipzig,de Bundesliga,20,1999,10.6,595,699,85.1,9793,2653,292,325,89.8,242,276,87.7,49,69,71.0,0,0.5,-0.5,6,30,8,2,38,Matches
13,Sargis Adamyan\22919e97,am ARM,FWMF,Hoffenheim,de Bundesliga,26,1993,8.3,140,191,73.3,2008,429,90,110,81.8,40,54,74.1,6,11,54.5,1,0.9,+0.1,7,5,4,2,13,Matches
14,Antonio Adán\65d62814,es ESP,GK,Atlético Madrid,es La Liga,32,1987,0.3,4,6,66.7,121,98,1,1,100.0,1,1,100.0,2,4,50.0,0,0.0,0.0,0,0,0,0,0,Matches
15,Bobby Adekanye\3ed84b2c,nl NED,FW,Lazio,it Serie A,20,1999,2.1,41,46,89.1,546,68,26,31,83.9,12,12,100.0,1,1,100.0,0,0.1,-0.1,2,1,0,0,1,Matches
16,Claud Adjapong\ce5b170a,it ITA,DF,Hellas Verona,it Serie A,21,1998,2.6,61,80,76.3,1113,358,27,33,81.8,25,30,83.3,7,14,50.0,0,0.0,0.0,0,6,0,0,5,Matches
17,Amine Adli\dcfb17f4,fr FRA,MFFW,Toulouse,fr Ligue 1,19,2000,0.5,21,27,77.8,336,127,12,12,100.0,7,9,77.8,2,6,33.3,0,0.1,-0.1,2,4,1,0,4,Matches
18,Yacine Adli\26777636,fr FRA,MFFW,Bordeaux,fr Ligue 1,19,2000,11.3,460,581,79.2,8420,1964,216,250,86.4,178,215,82.8,59,99,59.6,3,2.0,+1.0,18,50,8,0,55,Matches
19,Adrián\f76e6b4e,es ESP,GK,Liverpool,eng Premier League,32,1987,9.7,227,314,72.3,6819,3815,30,30,100.0,104,106,98.1,91,174,52.3,0,0.0,0.0,0,3,0,0,0,Matches
20,Aritz Aduriz\293211e1,es ESP,FW,Athletic Club,es La Liga,38,1981,2.3,33,57,57.9,428,88,26,34,76.5,6,16,37.5,1,6,16.7,0,0.0,0.0,0,3,0,0,3,Matches
21,Lumor Agbenyenu\073b1b37,gh GHA,DF,Mallorca,es La Liga,22,1996,20.1,709,969,73.2,12417,6167,327,373,87.7,304,410,74.1,67,137,48.9,0,1.9,-1.9,16,47,21,12,70,Matches
22,Martin Agirregabiria\355c883a,es ESP,DF,Alavés,es La Liga,23,1996,23.3,722,1014,71.2,12629,6069,329,385,85.5,314,408,77.0,70,172,40.7,1,1.0,0.0,12,36,14,5,60,Matches
23,Lucien Agoume\8bc8829a,fr FRA,MF,Inter,it Serie A,17,2002,0.8,36,39,92.3,671,201,16,17,94.1,16,18,88.9,4,4,100.0,0,0.1,-0.1,1,4,2,1,5,Matches
24,Kevin Agudelo\46fa7204,co COL,MFFW,Fiorentina,it Serie A,20,1998,0.7,29,36,80.6,458,141,14,19,73.7,14,15,93.3,1,2,50.0,0,0.2,-0.2,2,1,1,0,3,Matches
25,Kevin Agudelo\46fa7204,co COL,MFFW,Genoa,it Serie A,20,1998,7.4,245,301,81.4,3840,902,132,151,87.4,84,95,88.4,20,33,60.6,1,1.2,-0.2,11,20,5,0,17,Matches
26,Nayef Aguerd\288e1e13,ma MAR,DF,Dijon,fr Ligue 1,23,1996,10.6,487,572,85.1,11844,4421,128,132,97.0,235,249,94.4,123,183,67.2,0,0.0,0.0,0,21,0,0,21,Matches
27,Sergio Agüero\4d034881,ar ARG,FW,Manchester City,eng Premier League,31,1988,16.1,284,367,77.4,3746,786,175,212,82.5,81,104,77.9,11,13,84.6,3,2.4,+0.6,16,12,20,0,32,Matches
28,Ruben Aguilar\3dd738a1,fr FRA,DF,Monaco,fr Ligue 1,26,1993,11.9,666,791,84.2,11012,4091,356,378,94.2,244,284,85.9,54,100,54.0,2,1.5,+0.5,14,39,25,15,51,Matches
29,Emmanuel Agyemang-Badu\fe0b8f0e,gh GHA,MFFW,Hellas Verona,it Serie A,28,1990,2.6,91,104,87.5,1746,291,37,40,92.5,40,44,90.9,13,19,68.4,0,0.0,0.0,1,4,1,0,6,Matches
30,Jean-Eudes Aholou\48b28bfd,ci CIV,MF,Saint-Étienne,fr Ligue 1,25,1994,7.0,262,313,83.7,4836,830,103,118,87.3,122,135,90.4,32,50,64.0,1,0.1,+0.9,3,17,0,0,19,Matches
31,Joseph Aidoo\18abe173,gh GHA,DF,Celta Vigo,es La Liga,23,1995,27.8,1073,1223,87.7,23979,6722,233,262,88.9,615,659,93.3,219,279,78.5,1,0.8,+0.2,2,61,2,0,62,Matches
32,Ola Aina\246d153b,ng NGA,DF,Torino,it Serie A,22,1996,23.1,863,1160,74.4,15457,6411,420,468,89.7,320,405,79.0,107,234,45.7,2,2.2,-0.2,21,56,21,11,84,Matches
33,Youssef Aït Bennasser\c46fa34c,ma MAR,MF,Bordeaux,fr Ligue 1,23,1996,6.0,357,413,86.4,6250,1555,172,188,91.5,149,163,91.4,35,52,67.3,1,0.1,+0.9,4,28,3,0,38,Matches
34,Rayan Aït Nouri\9b398aea,fr FRA,DF,Angers,fr Ligue 1,18,2001,14.2,625,801,78.0,10424,4748,340,371,91.6,231,283,81.6,50,119,42.0,2,0.8,+1.2,12,35,18,12,49,Matches
35,Albian Ajeti\2b1c4abd,ch SUI,MFFW,West Ham,eng Premier League,22,1997,1.5,15,18,83.3,152,8,12,12,100.0,2,5,40.0,0,0,,0,0.1,-0.1,2,0,0,0,0,Matches
36,Ludovic Ajorque\462475ed,re REU,FW,Strasbourg,fr Ligue 1,25,1994,22.9,371,509,72.9,5861,927,199,252,79.0,127,177,71.8,33,52,63.5,4,3.0,+1.0,14,14,12,4,27,Matches
37,Manuel Akanji\89ac64a6,ch SUI,DF,Dortmund,de Bundesliga,24,1995,25.7,1767,1929,91.6,36920,11998,532,563,94.5,978,1017,96.2,249,324,76.9,1,0.8,+0.2,3,103,2,0,85,Matches
38,Marley Aké\414e1f69,fr FRA,FWMF,Marseille,fr Ligue 1,18,2001,1.1,25,29,86.2,414,68,14,14,100.0,7,11,63.6,3,3,100.0,0,0.0,0.0,0,1,1,0,2,Matches
39,Nathan Aké\eaeca114,nl NED,DF,Bournemouth,eng Premier League,24,1995,27.8,1042,1183,88.1,21690,7029,303,330,91.8,564,609,92.6,166,224,74.1,2,0.6,+1.4,4,66,10,0,57,Matches
40,Chadrac Akolo\debc2f28,cd COD,FWMF,Amiens,fr Ligue 1,24,1995,6.0,172,206,83.5,2703,811,88,98,89.8,70,83,84.3,8,14,57.1,1,1.2,-0.2,5,15,2,0,26,Matches
41,Kevin Akpoguma\6ec6fde0,ng NGA,DF,Hoffenheim,de Bundesliga,24,1995,12.7,659,754,87.4,12650,3663,229,244,93.9,370,400,92.5,56,101,55.4,0,0.0,0.0,1,25,1,0,26,Matches
42,David Alaba\05439de2,at AUT,DF,Bayern Munich,de Bundesliga,27,1992,27.8,2250,2478,90.8,47127,15534,714,759,94.1,1146,1219,94.0,370,463,79.9,1,2.1,-1.1,18,294,24,7,222,Matches
43,Sofiane Alakouch\5314e067,ma MAR,DF,Nîmes,fr Ligue 1,21,1998,15.6,664,810,82.0,11883,4858,301,330,91.2,290,336,86.3,68,116,58.6,0,1.1,-1.1,13,48,13,6,64,Matches
44,Lucas Alario\834d0be5,ar ARG,FW,Leverkusen,de Bundesliga,26,1992,13.0,227,308,73.7,3353,375,132,177,74.6,60,75,80.0,18,24,75.0,1,2.1,-1.1,15,6,9,0,13,Matches
45,Jordi Alba\4601e194,es ESP,DF,Barcelona,es La Liga,30,1989,24.3,1864,2141,87.1,30213,9511,976,1055,92.5,713,797,89.5,140,203,69.0,5,3.3,+1.7,28,126,38,18,141,Matches
46,Luis Alberto\5294a83f,es ESP,MF,Lazio,it Serie A,26,1992,34.6,1792,2264,79.2,33398,11824,767,874,87.8,748,871,85.9,237,431,55.0,15,10.7,+4.3,108,255,97,5,321,Matches
47,Raúl Albiol\4bd414c1,es ESP,DF,Villarreal,es La Liga,33,1985,36.0,1619,1882,86.0,41783,12195,283,313,90.4,815,882,92.4,515,671,76.8,0,0.4,-0.4,5,96,5,1,78,Matches
48,Marc Albrighton\b827d5b3,eng ENG,MFDF,Leicester City,eng Premier League,29,1989,9.6,344,507,67.9,6189,2444,176,207,85.0,116,154,75.3,46,115,40.0,3,2.0,+1.0,18,31,20,9,50,Matches
49,Paco Alcácer\a7a9d95a,es ESP,FW,Villarreal,es La Liga,25,1993,10.3,181,230,78.7,2575,372,112,133,84.2,54,66,81.8,9,17,52.9,1,1.6,-0.6,9,6,6,0,9,Matches
50,Paco Alcácer\a7a9d95a,es ESP,FW,Dortmund,de Bundesliga,25,1993,5.9,84,112,75.0,1133,186,55,63,87.3,20,30,66.7,5,11,45.5,1,1.0,0.0,5,2,2,0,7,Matches
51,Thiago Alcántara\77e84962,es ESP,MF,Bayern Munich,de Bundesliga,28,1991,19.7,1649,1840,89.6,34565,8766,550,607,90.6,767,818,93.8,302,364,83.0,0,1.0,-1.0,22,185,18,1,197,Matches
52,Rubén Alcaraz\036bba5f,es ESP,MF,Valladolid,es La Liga,28,1991,21.4,831,1059,78.5,19154,4979,254,295,86.1,380,425,89.4,186,300,62.0,2,0.8,+1.2,14,95,4,1,72,Matches
53,Toby Alderweireld\f7d50789,be BEL,DF,Tottenham,eng Premier League,30,1989,32.9,1567,1895,82.7,37304,9766,334,358,93.3,869,938,92.6,354,573,61.8,2,1.1,+0.9,11,130,16,1,87,Matches
