Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog,Matches
1,Ismael Aaneba\a7e4760c,fr FRA,FWDF,Strasbourg,fr Ligue 1,21,1999,0.1,4,2,4,1,0,0,4,0,0,,0,0,2,10,4,0,0,0,0,0,3,1,33.3,0,Matches
2,Patrick van Aanholt\5f09991f,nl NED,DF,Crystal Palace,eng Premier League,29,1990,19.7,1323,72,405,643,344,38,1126,9,21,42.9,9,0,733,3522,1907,114,30,9,13,16,835,775,92.8,46,Matches
3,Issah Abbas\2590ddf7,gh GHA,DFFW,Mainz 05,de Bundesliga,21,1998,0.2,18,0,5,6,8,1,15,1,2,50.0,2,0,11,47,40,2,1,0,0,1,12,11,91.7,2,Matches
4,Yunis Abdelhamid\32c2d95f,ma MAR,DF,Reims,fr Ligue 1,32,1987,32.1,2085,279,1203,986,41,21,2030,12,20,60.0,13,1,1339,7561,4188,58,8,1,8,15,1407,1365,97.0,7,Matches
5,Sabit Abdulai\9f9e1b9c,gh GHA,MF,Getafe,es La Liga,21,1999,0.7,17,0,2,11,6,0,17,1,3,33.3,1,0,11,46,22,1,1,0,0,0,10,8,80.0,1,Matches
6,Mehdi Abeid\a4c3f7af,dz ALG,MF,Nantes,fr Ligue 1,27,1992,14.7,871,26,223,551,174,13,825,23,32,71.9,23,0,595,3486,1689,60,22,1,6,18,628,565,90.0,14,Matches
7,Laurent Abergel\31626657,fr FRA,MF,Lorient,fr Ligue 1,27,1993,32.9,1973,40,513,1270,309,17,1932,22,31,71.0,22,0,1362,5793,2893,107,34,3,41,46,1427,1321,92.6,47,Matches
8,Charles Abi\469d3d84,fr FRA,FWMF,Saint-Étienne,fr Ligue 1,20,2000,10.1,345,9,41,165,158,44,330,12,27,44.4,14,0,209,968,504,27,11,4,35,25,492,253,51.4,66,Matches
9,Matthis Abline\bbe96b16,fr FRA,FW,Rennes,fr Ligue 1,17,2003,0.0,1,0,0,0,1,0,1,1,1,100.0,1,0,2,7,3,0,0,0,0,0,1,1,100.0,0,Matches
10,Pape Abou Cisse\8bc373ea,sn SEN,DF,Saint-Étienne,fr Ligue 1,24,1995,14.0,856,141,518,369,25,16,830,5,6,83.3,5,0,456,3013,1651,16,1,0,2,1,472,461,97.7,0,Matches
11,David Abraham\565bf0da,ar ARG,DF,Eint Frankfurt,de Bundesliga,34,1986,13.6,793,55,322,422,100,8,738,3,6,50.0,4,0,435,2311,1261,44,9,0,3,0,473,454,96.0,8,Matches
12,Tammy Abraham\f586779e,eng ENG,FW,Chelsea,eng Premier League,22,1997,11.6,356,21,40,167,166,66,347,6,19,31.6,6,2,177,709,252,13,5,4,26,13,491,251,51.1,96,Matches
13,Amir Abrashi\1c08a3c8,al ALB,MFDF,Freiburg,de Bundesliga,30,1990,0.7,31,3,11,14,7,0,31,0,0,,0,0,14,56,29,0,0,0,0,2,21,17,81.0,0,Matches
14,Gennaro Acampora\01040647,it ITA,MFFW,Spezia,it Serie A,26,1994,4.9,290,8,33,172,115,8,286,5,12,41.7,7,1,219,1432,601,28,14,1,8,12,247,210,85.0,14,Matches
15,Francesco Acerbi\b96b595c,it ITA,DF,Lazio,it Serie A,32,1988,31.3,2382,348,1231,1170,195,19,2279,11,12,91.7,11,0,1448,9813,5208,116,32,1,14,8,1592,1549,97.3,21,Matches
16,Ragnar Ache\dc38e3bc,de GER,FWDF,Eint Frankfurt,de Bundesliga,22,1998,1.1,54,1,2,32,24,11,54,0,0,,0,0,25,83,57,4,2,0,7,4,75,41,54.7,15,Matches
17,Marcos Acuña\81442ecb,ar ARG,DF,Sevilla,es La Liga,28,1991,25.9,2027,73,704,915,525,31,1760,41,60,68.3,43,5,1309,5909,3793,133,34,8,33,33,1437,1356,94.4,56,Matches
