Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,Matches
1,Ismael Aaneba\a7e4760c,fr FRA,FWDF,Strasbourg,fr Ligue 1,21,1999,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2,Patrick van Aanholt\5f09991f,nl NED,DF,Crystal Palace,eng Premier League,29,1990,19.7,26,1.32,22,3,1,0,0,0,3,0.15,2,1,0,0,0,0,Matches
3,Issah Abbas\2590ddf7,gh GHA,DFFW,Mainz 05,de Bundesliga,21,1998,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
4,Yunis Abdelhamid\32c2d95f,ma MAR,DF,Reims,fr Ligue 1,32,1987,32.1,11,0.34,10,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
5,Sabit Abdulai\9f9e1b9c,gh GHA,MF,Getafe,es La Liga,21,1999,0.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
6,Mehdi Abeid\a4c3f7af,dz ALG,MF,Nantes,fr Ligue 1,27,1992,14.7,28,1.91,18,4,2,0,2,2,1,0.07,1,0,0,0,0,0,Matches
7,Laurent Abergel\31626657,fr FRA,MF,Lorient,fr Ligue 1,27,1993,32.9,56,1.70,40,1,1,5,4,5,10,0.30,6,1,0,1,1,1,Matches
8,Charles Abi\469d3d84,fr FRA,FWMF,Saint-Étienne,fr Ligue 1,20,2000,10.1,14,1.38,11,1,1,0,1,0,2,0.20,2,0,0,0,0,0,Matches
9,Matthis Abline\bbe96b16,fr FRA,FW,Rennes,fr Ligue 1,17,2003,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
10,Pape Abou Cisse\8bc373ea,sn SEN,DF,Saint-Étienne,fr Ligue 1,24,1995,14.0,7,0.50,4,0,0,2,1,0,0,0.00,0,0,0,0,0,0,Matches
11,David Abraham\565bf0da,ar ARG,DF,Eint Frankfurt,de Bundesliga,34,1986,13.6,2,0.15,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
12,Tammy Abraham\f586779e,eng ENG,FW,Chelsea,eng Premier League,22,1997,11.6,18,1.56,11,0,1,3,3,0,2,0.17,1,0,0,0,1,0,Matches
13,Amir Abrashi\1c08a3c8,al ALB,MFDF,Freiburg,de Bundesliga,30,1990,0.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
14,Gennaro Acampora\01040647,it ITA,MFFW,Spezia,it Serie A,26,1994,4.9,6,1.22,5,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches
15,Francesco Acerbi\b96b595c,it ITA,DF,Lazio,it Serie A,32,1988,31.3,32,1.02,27,1,0,2,0,2,4,0.13,4,0,0,0,0,0,Matches
